2026-03-06 20:28:01,11,52,1.26,66
2026-03-06 20:29:01,10,52,1.37,66
2026-03-06 20:30:01,8,52,1.43,66
2026-03-06 20:31:01,8,52,1.46,66
2026-03-06 20:32:01,10,52,1.50,66
2026-03-06 20:33:01,10,53,1.39,66
2026-03-06 20:34:01,9,53,1.35,66
2026-03-06 20:35:01,10,53,1.41,66
2026-03-06 20:36:01,9,53,1.22,66
2026-03-06 20:37:02,9,53,1.79,66
2026-03-06 20:38:01,8,52,1.76,66
2026-03-06 20:39:01,9,51,1.54,66
2026-03-06 20:40:01,8,51,1.58,66
2026-03-06 20:41:01,9,51,1.41,66
2026-03-06 20:42:01,9,51,1.65,66
2026-03-06 20:43:01,9,51,1.73,66
2026-03-06 20:44:01,9,51,1.62,66
2026-03-06 20:45:01,1,47,0.93,65
2026-03-06 20:46:01,0,47,0.37,65
2026-03-06 20:47:01,0,47,0.13,65
2026-03-06 20:48:01,1,47,0.12,65
2026-03-06 20:49:01,0,47,0.17,65
2026-03-06 20:50:02,1,47,0.06,65
2026-03-06 20:51:01,1,47,0.06,65
2026-03-06 20:52:01,0,47,0.02,65
2026-03-06 20:53:01,1,47,0.01,65
2026-03-06 20:54:01,3,47,0.17,65
2026-03-06 20:55:01,2,47,0.10,65
2026-03-06 20:56:01,1,47,0.04,65
2026-03-06 20:57:01,0,48,0.01,65
2026-03-06 20:58:01,2,47,0.00,65
2026-03-06 20:59:01,1,47,0.21,65
2026-03-06 21:00:01,1,47,0.47,65
2026-03-06 21:01:01,1,48,0.62,65
2026-03-06 21:02:01,1,48,0.22,65
2026-03-06 21:03:01,1,48,0.24,65
2026-03-06 21:04:01,1,48,0.16,65
2026-03-06 21:05:01,1,48,0.06,65
2026-03-06 21:06:01,1,48,0.02,65
2026-03-06 21:07:01,1,48,0.00,65
2026-03-06 21:08:01,2,48,0.00,65
2026-03-06 21:09:02,1,48,0.39,65
2026-03-06 21:10:01,1,48,0.20,65
2026-03-06 21:11:01,1,48,0.27,65
2026-03-06 21:12:01,2,48,0.19,65
2026-03-06 21:13:01,1,48,0.19,65
2026-03-06 21:14:01,1,48,0.16,65
2026-03-06 21:15:01,1,48,0.20,65
2026-03-06 21:16:01,2,48,0.25,65
2026-03-06 21:17:01,1,48,0.24,65
2026-03-06 21:18:01,1,48,0.22,65
2026-03-06 21:19:01,1,48,0.86,65
2026-03-06 21:20:01,1,48,0.31,65
2026-03-06 21:21:01,1,48,0.19,65
2026-03-06 21:22:01,1,48,0.12,65
2026-03-06 21:23:01,1,48,0.20,65
2026-03-06 21:24:01,1,48,0.13,65
2026-03-06 21:25:01,1,48,0.08,65
2026-03-06 21:26:01,1,48,0.03,65
2026-03-06 21:27:01,1,48,0.01,65
2026-03-06 21:28:01,1,48,0.00,65
2026-03-06 21:29:01,1,48,0.03,65
2026-03-06 21:30:02,1,48,0.10,65
2026-03-06 21:31:01,1,48,0.19,65
2026-03-06 21:32:01,1,48,0.20,65
2026-03-06 21:33:01,1,48,0.07,65
2026-03-06 21:34:01,2,48,0.18,65
2026-03-06 21:35:01,1,48,0.22,65
2026-03-06 21:36:01,1,48,0.26,65
2026-03-06 21:37:01,2,48,0.88,65
2026-03-06 21:38:01,1,48,0.46,65
2026-03-06 21:39:01,1,48,0.17,65
2026-03-06 21:40:01,1,48,0.06,65
2026-03-06 21:41:01,1,48,0.13,65
2026-03-06 21:42:01,1,48,0.13,65
2026-03-06 21:43:01,1,48,0.04,65
2026-03-06 21:44:01,1,48,0.01,65
2026-03-06 21:45:01,1,48,0.09,65
2026-03-06 21:46:01,1,48,0.03,65
2026-03-06 21:47:01,1,48,0.01,65
2026-03-06 21:48:02,2,48,0.08,65
2026-03-06 21:49:01,1,48,0.15,65
2026-03-06 21:50:01,1,48,0.12,65
2026-03-06 21:51:01,1,48,0.04,65
2026-03-06 21:52:01,1,49,0.24,65
2026-03-06 21:53:01,1,48,0.15,65
2026-03-06 21:54:01,1,48,0.27,65
2026-03-06 21:55:01,1,48,1.02,65
2026-03-06 21:56:01,2,48,0.53,65
2026-03-06 21:57:01,1,48,0.19,65
2026-03-06 21:58:01,1,48,0.10,65
2026-03-06 21:59:01,1,48,0.07,65
2026-03-06 22:00:01,1,48,0.02,65
2026-03-06 22:01:01,1,48,0.01,65
2026-03-06 22:02:01,1,48,0.07,65
2026-03-06 22:03:01,1,48,0.09,65
2026-03-06 22:04:01,2,48,0.40,65
2026-03-06 22:05:01,1,48,0.27,65
2026-03-06 22:06:02,1,48,0.10,65
2026-03-06 22:07:01,1,48,0.09,65
2026-03-06 22:08:01,1,48,0.03,65
2026-03-06 22:09:01,2,49,0.11,65
2026-03-06 22:10:01,1,48,0.11,65
2026-03-06 22:11:01,1,48,0.08,65
2026-03-06 22:12:01,1,48,0.03,65
2026-03-06 22:13:01,1,48,0.68,65
2026-03-06 22:14:01,2,48,0.36,65
2026-03-06 22:15:01,1,48,0.13,65
2026-03-06 22:16:01,1,49,0.08,65
2026-03-06 22:17:01,1,49,0.08,65
2026-03-06 22:18:01,2,47,0.13,65
2026-03-06 22:19:01,2,47,0.11,65
2026-03-06 22:20:01,1,47,0.13,65
2026-03-06 22:21:01,0,47,0.15,65
2026-03-06 22:22:01,1,47,0.17,65
2026-03-06 22:23:01,1,47,0.06,65
2026-03-06 22:24:01,1,48,0.02,65
2026-03-06 22:25:01,1,48,0.01,65
2026-03-06 22:26:01,2,48,0.00,65
2026-03-06 22:27:01,1,48,0.00,65
2026-03-06 22:28:02,2,47,0.00,65
2026-03-06 22:29:01,1,47,0.00,65
2026-03-06 22:30:01,1,47,0.00,65
2026-03-06 22:31:01,2,47,0.28,65
2026-03-06 22:32:01,1,47,0.60,65
2026-03-06 22:33:01,1,48,0.37,65
2026-03-06 22:34:01,1,47,0.17,65
2026-03-06 22:35:01,2,47,0.06,65
2026-03-06 22:36:01,2,47,0.02,65
2026-03-06 22:37:01,1,47,0.05,65
2026-03-06 22:38:01,1,47,0.10,65
2026-03-06 22:39:01,1,47,0.25,65
2026-03-06 22:40:01,1,47,0.09,65
2026-03-06 22:41:01,1,47,0.03,65
2026-03-06 22:42:01,1,47,0.01,65
2026-03-06 22:43:01,1,47,0.00,65
2026-03-06 22:44:01,1,47,0.07,65
2026-03-06 22:45:01,1,47,0.02,65
2026-03-06 22:46:02,1,47,0.27,65
2026-03-06 22:47:01,1,47,0.17,65
2026-03-06 22:48:01,2,47,0.10,65
2026-03-06 22:49:01,2,47,0.04,65
2026-03-06 22:50:01,1,48,0.44,65
2026-03-06 22:51:01,1,47,0.41,65
2026-03-06 22:52:01,2,48,0.27,65
2026-03-06 22:53:01,2,47,0.10,65
2026-03-06 22:54:01,2,47,0.32,65
2026-03-06 22:55:01,1,48,0.12,65
2026-03-06 22:56:01,1,48,0.12,65
2026-03-06 22:57:01,1,48,0.11,65
2026-03-06 22:58:01,1,48,0.17,65
2026-03-06 22:59:01,1,48,0.06,65
2026-03-06 23:00:01,1,48,0.06,65
2026-03-06 23:01:01,1,48,0.02,65
2026-03-06 23:02:01,2,48,0.06,65
2026-03-06 23:03:01,1,48,0.06,65
2026-03-06 23:04:01,1,48,0.08,65
2026-03-06 23:05:02,1,48,0.08,65
2026-03-06 23:06:01,1,48,0.14,65
2026-03-06 23:07:01,1,48,0.09,65
2026-03-06 23:08:01,8,48,0.53,65
2026-03-06 23:09:01,8,48,1.02,65
2026-03-06 23:10:01,9,47,1.35,65
2026-03-06 23:11:01,8,47,1.34,65
2026-03-06 23:12:01,8,47,1.55,65
2026-03-06 23:13:01,8,47,1.34,65
2026-03-06 23:14:01,21,48,1.78,65
2026-03-06 23:15:01,9,48,1.40,65
2026-03-06 23:16:01,8,48,1.38,65
2026-03-06 23:17:02,8,48,1.33,65
2026-03-06 23:18:01,7,48,1.50,65
2026-03-06 23:19:01,7,48,1.38,65
2026-03-06 23:20:01,8,48,1.32,65
2026-03-06 23:21:01,7,48,1.52,65
2026-03-06 23:22:01,8,48,1.45,65
2026-03-06 23:23:01,8,48,1.73,65
2026-03-06 23:24:01,8,48,1.29,65
2026-03-06 23:25:01,2,48,0.70,65
2026-03-06 23:26:01,2,48,0.50,65
2026-03-06 23:27:01,10,49,0.85,65
2026-03-06 23:28:01,9,49,1.48,65
2026-03-06 23:29:01,8,49,1.63,65
2026-03-06 23:30:01,8,49,1.31,65
2026-03-06 23:31:02,9,49,1.76,65
2026-03-06 23:32:01,8,49,1.62,65
2026-03-06 23:33:01,1,49,1.42,65
2026-03-06 23:34:01,0,49,0.78,65
2026-03-06 23:35:01,40,45,0.57,65
2026-03-06 23:36:01,22,44,2.03,65
2026-03-06 23:37:01,22,45,2.11,65
2026-03-06 23:38:01,40,46,2.50,65
2026-03-06 23:39:01,18,45,3.90,65
2026-03-06 23:40:01,21,45,2.73,65
2026-03-06 23:41:01,26,45,3.32,65
2026-03-06 23:42:01,24,52,3.09,65
2026-03-06 23:43:02,18,51,2.51,65
2026-03-06 23:44:01,12,50,1.83,65
2026-03-06 23:45:01,16,50,1.85,65
2026-03-06 23:46:01,21,51,1.90,65
2026-03-06 23:47:01,23,51,2.19,65
2026-03-06 23:48:01,21,51,2.18,65
2026-03-06 23:49:01,11,50,1.68,65
2026-03-06 23:50:01,19,50,1.90,65
2026-03-06 23:51:01,11,50,1.74,65
2026-03-06 23:52:01,15,50,2.30,65
2026-03-06 23:53:02,15,50,1.97,65
2026-03-06 23:54:01,23,52,2.27,65
2026-03-06 23:55:01,18,53,2.80,65
2026-03-06 23:56:01,21,53,2.55,65
2026-03-06 23:57:01,20,51,1.82,65
2026-03-06 23:58:01,18,53,1.94,65
2026-03-06 23:59:01,21,52,2.28,65
2026-03-07 00:00:01,21,59,3.51,65
2026-03-07 00:01:01,13,66,3.23,65
2026-03-07 00:02:01,28,66,2.67,65
2026-03-07 00:03:01,17,66,1.80,65
2026-03-07 00:04:01,16,64,2.70,65
2026-03-07 00:05:01,18,67,2.55,65
2026-03-07 00:06:02,15,66,2.29,65
2026-03-07 00:07:01,15,66,2.84,65
2026-03-07 00:08:01,24,68,3.48,65
2026-03-07 00:09:01,20,67,3.68,65
2026-03-07 00:10:01,15,67,3.63,65
2026-03-07 00:11:01,41,67,2.78,65
2026-03-07 00:12:01,28,68,2.56,65
2026-03-07 00:13:01,20,68,2.82,65
2026-03-07 00:14:01,20,68,3.16,65
2026-03-07 00:15:01,18,67,1.93,65
2026-03-07 00:16:01,16,67,2.36,65
2026-03-07 00:17:01,11,67,1.62,65
2026-03-07 00:18:01,12,67,1.64,65
2026-03-07 00:19:02,11,66,1.63,65
2026-03-07 00:20:01,11,66,1.37,65
2026-03-07 00:21:01,11,65,1.68,65
2026-03-07 00:22:01,19,62,2.18,65
2026-03-07 00:23:01,25,63,1.62,65
2026-03-07 00:24:01,18,65,2.59,65
2026-03-07 00:25:01,12,66,3.88,65
2026-03-07 00:26:01,12,67,2.92,65
2026-03-07 00:27:01,12,67,2.39,65
2026-03-07 00:28:01,14,67,2.20,65
2026-03-07 00:29:01,16,67,2.24,65
2026-03-07 00:30:01,10,66,2.31,65
2026-03-07 00:31:01,27,67,1.54,65
2026-03-07 00:32:02,20,68,1.87,65
2026-03-07 00:33:01,11,68,1.81,65
2026-03-07 00:34:01,14,67,2.09,65
2026-03-07 00:35:01,11,67,1.88,65
2026-03-07 00:36:01,9,67,1.63,65
2026-03-07 00:37:01,24,68,1.54,65
2026-03-07 00:38:01,2,67,1.52,65
2026-03-07 00:39:01,2,67,0.70,65
2026-03-07 00:40:01,21,68,2.19,65
2026-03-07 00:41:01,10,66,1.89,65
2026-03-07 00:42:01,8,67,1.68,65
2026-03-07 00:43:01,18,67,1.67,65
2026-03-07 00:44:01,9,67,1.51,65
2026-03-07 00:45:02,9,67,1.67,65
2026-03-07 00:46:01,9,67,1.48,65
2026-03-07 00:47:01,8,66,1.39,65
2026-03-07 00:48:01,8,66,1.45,65
2026-03-07 00:49:01,9,66,1.43,65
2026-03-07 00:50:01,8,66,1.47,65
2026-03-07 00:51:01,18,66,1.65,65
2026-03-07 00:52:01,9,66,1.56,65
2026-03-07 00:53:01,8,66,2.03,65
2026-03-07 00:54:02,22,66,1.94,65
2026-03-07 00:55:01,39,66,2.34,65
2026-03-07 00:56:01,7,65,1.85,65
2026-03-07 00:57:01,16,65,1.05,65
2026-03-07 00:58:01,5,65,0.75,65
2026-03-07 00:59:01,1,65,0.53,65
2026-03-07 01:00:01,2,65,0.23,65
2026-03-07 01:01:01,3,64,0.32,65
2026-03-07 01:02:01,1,64,0.11,65
2026-03-07 01:03:01,1,64,0.04,65
2026-03-07 01:04:01,3,64,0.16,65
2026-03-07 01:05:01,11,64,0.10,65
2026-03-07 01:06:01,0,65,0.08,65
2026-03-07 01:07:01,1,65,0.03,65
2026-03-07 01:08:01,1,65,0.11,65
2026-03-07 01:09:01,35,65,0.15,65
2026-03-07 01:10:02,5,66,0.54,65
2026-03-07 01:11:01,8,66,1.07,65
2026-03-07 01:12:01,1,66,0.91,65
2026-03-07 01:13:01,1,66,0.33,65
2026-03-07 01:14:01,1,66,0.19,65
2026-03-07 01:15:01,1,66,0.24,65
2026-03-07 01:16:01,7,66,0.22,65
2026-03-07 01:17:01,5,66,0.30,65
2026-03-07 01:18:01,3,66,0.72,65
2026-03-07 01:19:01,6,66,0.91,65
2026-03-07 01:20:01,4,66,0.66,65
2026-03-07 01:21:01,6,67,0.36,65
2026-03-07 01:22:01,4,67,0.92,65
2026-03-07 01:23:01,3,67,1.02,65
2026-03-07 01:24:01,3,67,1.08,65
2026-03-07 01:25:02,3,67,0.95,65
2026-03-07 01:26:01,4,67,1.02,65
2026-03-07 01:27:01,3,67,0.50,65
2026-03-07 01:28:01,3,65,0.78,65
2026-03-07 01:29:01,5,66,1.27,65
2026-03-07 01:30:01,21,66,1.29,65
2026-03-07 01:31:01,9,65,1.95,65
2026-03-07 01:32:01,20,63,2.63,65
2026-03-07 01:33:01,27,64,2.66,65
2026-03-07 01:34:01,21,63,3.21,65
2026-03-07 01:35:01,17,64,2.51,65
2026-03-07 01:36:01,20,64,2.81,65
2026-03-07 01:37:01,12,64,3.54,65
2026-03-07 01:38:02,15,64,2.47,65
2026-03-07 01:39:01,22,65,2.68,65
2026-03-07 01:40:01,22,64,2.20,65
2026-03-07 01:41:01,18,65,2.14,65
2026-03-07 01:42:01,12,65,2.18,65
2026-03-07 01:43:01,19,65,2.55,65
2026-03-07 01:44:01,38,66,2.08,65
2026-03-07 01:45:01,21,65,3.27,65
2026-03-07 01:46:01,13,66,2.54,65
2026-03-07 01:47:01,8,66,2.33,65
2026-03-07 01:48:01,13,65,1.54,65
2026-03-07 01:49:01,12,65,1.65,65
2026-03-07 01:50:02,23,68,2.15,65
2026-03-07 01:51:01,12,68,2.13,65
2026-03-07 01:52:01,13,68,1.77,65
2026-03-07 01:53:01,39,68,1.45,65
2026-03-07 01:54:01,6,67,1.26,65
2026-03-07 01:55:01,16,69,1.42,65
2026-03-07 01:56:01,15,67,1.65,65
2026-03-07 01:57:01,24,67,1.93,65
2026-03-07 01:58:01,43,67,2.44,65
2026-03-07 01:59:01,18,68,2.79,65
2026-03-07 02:00:01,16,68,3.08,65
2026-03-07 02:01:01,15,68,2.77,65
2026-03-07 02:02:02,14,68,1.99,65
2026-03-07 02:03:01,13,60,1.99,65
2026-03-07 02:04:01,15,59,1.90,65
2026-03-07 02:05:01,21,59,1.77,65
2026-03-07 02:06:01,12,59,1.88,65
2026-03-07 02:07:01,18,59,1.98,65
2026-03-07 02:08:01,41,62,2.00,65
2026-03-07 02:09:01,14,61,1.74,65
2026-03-07 02:10:01,35,61,2.21,65
2026-03-07 02:11:01,10,61,3.28,65
2026-03-07 02:12:01,12,61,2.00,65
2026-03-07 02:13:01,12,61,1.89,65
2026-03-07 02:14:02,10,62,1.95,65
2026-03-07 02:15:01,14,62,2.33,65
2026-03-07 02:16:01,9,62,1.96,65
2026-03-07 02:17:01,17,62,1.78,65
2026-03-07 02:18:01,27,62,2.81,65
2026-03-07 02:19:01,41,62,2.90,65
2026-03-07 02:20:01,33,63,2.52,65
2026-03-07 02:21:01,22,62,3.04,65
2026-03-07 02:22:01,35,63,3.36,65
2026-03-07 02:23:01,22,63,2.27,65
2026-03-07 02:24:01,20,63,2.55,65
2026-03-07 02:25:01,23,63,2.69,65
2026-03-07 02:26:02,22,64,2.19,65
2026-03-07 02:27:01,9,63,2.46,65
2026-03-07 02:28:01,9,63,1.93,65
2026-03-07 02:29:01,8,63,1.57,65
2026-03-07 02:30:01,9,63,1.44,65
2026-03-07 02:31:01,22,63,1.27,65
2026-03-07 02:32:01,20,64,2.26,65
2026-03-07 02:33:01,20,64,2.05,65
2026-03-07 02:34:01,20,64,2.50,65
2026-03-07 02:35:01,1,64,1.36,65
2026-03-07 02:36:01,1,64,0.80,65
2026-03-07 02:37:01,1,64,0.37,65
2026-03-07 02:38:01,2,64,0.17,65
2026-03-07 02:39:01,1,65,0.21,65
2026-03-07 02:40:01,1,64,0.27,65
2026-03-07 02:41:02,1,64,0.10,65
2026-03-07 02:42:01,1,63,0.21,65
2026-03-07 02:43:01,1,63,0.23,65
2026-03-07 02:44:01,0,63,0.22,65
2026-03-07 02:45:01,1,63,0.63,65
2026-03-07 02:46:01,2,63,0.66,65
2026-03-07 02:47:01,2,63,0.33,65
2026-03-07 02:48:01,2,63,0.12,65
2026-03-07 02:49:01,1,63,0.04,65
2026-03-07 02:50:01,2,64,0.01,65
2026-03-07 02:51:01,2,64,0.25,65
2026-03-07 02:52:01,2,64,0.24,65
2026-03-07 02:53:01,2,64,0.12,65
2026-03-07 02:54:01,1,64,0.16,65
2026-03-07 02:55:01,2,64,0.13,65
2026-03-07 02:56:01,2,64,0.32,65
2026-03-07 02:57:01,1,65,0.33,65
2026-03-07 02:58:01,1,64,0.26,65
2026-03-07 02:59:02,1,64,0.26,65
2026-03-07 03:00:01,1,64,0.35,65
2026-03-07 03:01:01,1,64,0.37,65
2026-03-07 03:02:01,1,64,0.36,65
2026-03-07 03:03:01,3,64,0.53,65
2026-03-07 03:04:01,1,64,1.01,65
2026-03-07 03:05:01,2,64,0.47,65
2026-03-07 03:06:01,2,65,0.25,65
2026-03-07 03:07:01,2,65,0.09,65
2026-03-07 03:08:01,1,65,0.15,65
2026-03-07 03:09:01,1,65,0.18,65
2026-03-07 03:10:01,1,65,0.13,65
2026-03-07 03:11:01,1,65,0.05,65
2026-03-07 03:12:01,2,65,0.05,65
2026-03-07 03:13:01,2,65,0.17,65
2026-03-07 03:14:01,3,65,0.13,65
2026-03-07 03:15:01,1,66,0.15,65
2026-03-07 03:16:02,1,65,0.14,65
2026-03-07 03:17:01,1,65,0.05,65
2026-03-07 03:18:01,2,65,0.02,65
2026-03-07 03:19:01,1,65,0.06,65
2026-03-07 03:20:01,2,65,0.34,65
2026-03-07 03:21:01,2,65,0.12,65
2026-03-07 03:22:01,1,65,0.43,65
2026-03-07 03:23:01,1,65,0.66,65
2026-03-07 03:24:01,2,65,0.24,65
2026-03-07 03:25:01,3,65,0.14,65
2026-03-07 03:26:01,1,66,0.26,65
2026-03-07 03:27:01,1,65,0.17,65
2026-03-07 03:28:01,1,66,0.10,65
2026-03-07 03:29:01,2,65,0.17,65
2026-03-07 03:30:01,2,66,0.10,65
2026-03-07 03:31:01,2,65,0.14,65
2026-03-07 03:32:02,1,65,0.27,65
2026-03-07 03:33:01,3,65,0.10,65
2026-03-07 03:34:01,2,66,0.22,65
2026-03-07 03:35:01,1,66,0.20,65
2026-03-07 03:36:01,1,66,0.14,65
2026-03-07 03:37:01,1,66,0.09,65
2026-03-07 03:38:01,2,66,0.09,65
2026-03-07 03:39:01,2,66,0.21,65
2026-03-07 03:40:01,1,66,0.12,65
2026-03-07 03:41:01,1,66,0.22,65
2026-03-07 03:42:01,2,67,0.65,65
2026-03-07 03:43:01,2,67,0.34,65
2026-03-07 03:44:01,2,67,0.18,65
2026-03-07 03:45:01,1,67,0.10,65
2026-03-07 03:46:01,1,67,0.11,65
2026-03-07 03:47:02,2,67,0.11,65
2026-03-07 03:48:01,2,66,0.04,65
2026-03-07 03:49:01,1,66,0.13,65
2026-03-07 03:50:01,2,67,0.05,65
2026-03-07 03:51:01,1,67,0.21,65
2026-03-07 03:52:01,3,67,0.14,65
2026-03-07 03:53:01,2,67,0.10,65
2026-03-07 03:54:01,1,67,0.03,65
2026-03-07 03:55:01,1,67,0.05,65
2026-03-07 03:56:01,2,67,0.06,65
2026-03-07 03:57:01,2,68,0.14,65
2026-03-07 03:58:01,1,68,0.13,65
2026-03-07 03:59:01,1,68,0.08,65
2026-03-07 04:00:01,2,68,0.78,65
2026-03-07 04:01:01,1,67,0.35,65
2026-03-07 04:02:02,1,67,0.40,65
2026-03-07 04:03:01,12,67,0.18,65
2026-03-07 04:04:01,3,68,0.14,65
2026-03-07 04:05:01,2,68,0.05,65
2026-03-07 04:06:01,2,68,0.02,65
2026-03-07 04:07:01,2,68,0.08,65
2026-03-07 04:08:01,1,69,0.07,65
2026-03-07 04:09:01,2,69,0.14,65
2026-03-07 04:10:01,1,69,0.09,65
2026-03-07 04:11:01,1,69,0.08,65
2026-03-07 04:12:01,1,69,0.19,65
2026-03-07 04:13:01,1,69,0.12,65
2026-03-07 04:14:01,1,69,0.09,65
2026-03-07 04:15:01,3,69,0.16,65
2026-03-07 04:16:01,1,68,0.15,65
2026-03-07 04:17:02,2,69,0.28,65
2026-03-07 04:18:01,1,69,0.23,65
2026-03-07 04:19:01,1,69,0.18,65
2026-03-07 04:20:01,2,69,0.64,65
2026-03-07 04:21:01,1,69,0.30,65
2026-03-07 04:22:01,1,69,0.29,65
2026-03-07 04:23:01,2,69,0.49,65
2026-03-07 04:24:01,2,69,0.35,65
2026-03-07 04:25:01,1,70,0.13,65
2026-03-07 04:26:01,1,69,0.05,65
2026-03-07 04:27:01,1,69,0.02,65
2026-03-07 04:28:01,1,69,0.10,65
2026-03-07 04:29:01,2,69,0.18,65
2026-03-07 04:30:01,4,69,0.06,65
2026-03-07 04:31:01,3,69,0.13,65
2026-03-07 04:32:01,3,69,0.09,65
2026-03-07 04:33:01,1,69,0.10,65
2026-03-07 04:34:02,1,69,0.11,65
2026-03-07 04:35:01,2,69,0.12,65
2026-03-07 04:36:01,1,69,0.08,65
2026-03-07 04:37:01,1,69,0.15,65
2026-03-07 04:38:01,1,70,0.18,65
2026-03-07 04:39:01,1,70,0.77,65
2026-03-07 04:40:01,2,69,0.39,65
2026-03-07 04:41:01,2,69,0.29,65
2026-03-07 04:42:01,1,69,0.22,65
2026-03-07 04:43:01,1,70,0.18,65
2026-03-07 04:44:01,2,69,0.11,65
2026-03-07 04:45:01,2,70,0.04,65
2026-03-07 04:46:01,2,69,0.01,65
2026-03-07 04:47:01,1,69,0.13,65
2026-03-07 04:48:01,1,69,0.26,65
2026-03-07 04:49:01,1,69,0.12,65
2026-03-07 16:09:27,15,69,1.65,65
2026-03-07 16:10:01,33,63,2.44,65
2026-03-07 16:11:01,8,63,3.28,65
2026-03-07 16:12:01,18,63,2.03,65
2026-03-07 16:13:01,8,63,1.38,65
2026-03-07 16:14:01,8,63,1.41,65
2026-03-07 16:15:01,8,63,1.27,65
2026-03-07 16:16:01,8,63,1.24,65
2026-03-07 16:17:01,9,63,1.12,65
2026-03-07 16:18:01,18,62,1.44,65
2026-03-07 16:19:01,33,57,1.66,65
2026-03-07 16:20:01,17,57,2.23,65
2026-03-07 16:21:02,8,57,1.74,65
2026-03-07 16:22:01,9,57,1.39,65
2026-03-07 16:23:01,15,57,1.58,65
2026-03-07 16:24:01,15,57,2.31,65
2026-03-07 16:25:01,17,57,3.30,65
2026-03-07 16:26:01,8,56,2.09,65
2026-03-07 16:27:01,8,56,1.62,65
2026-03-07 16:28:01,9,56,1.49,65
2026-03-07 16:29:01,8,56,1.18,65
2026-03-07 16:30:01,8,56,1.30,65
2026-03-07 16:31:01,16,57,1.82,65
2026-03-07 16:32:01,15,57,1.82,65
2026-03-07 16:33:01,17,57,2.25,65
2026-03-07 16:34:01,15,57,2.34,65
2026-03-07 16:35:01,28,57,2.84,65
2026-03-07 16:36:01,10,58,2.33,65
2026-03-07 16:37:01,31,62,3.00,65
2026-03-07 16:38:01,12,61,2.40,65
2026-03-07 16:39:01,22,61,2.01,65
2026-03-07 16:40:01,16,61,1.93,65
2026-03-07 16:41:01,13,61,1.74,65
2026-03-07 16:42:01,12,61,2.07,65
2026-03-07 16:43:01,13,61,1.93,65
2026-03-07 16:44:02,54,68,2.79,65
2026-03-07 16:45:01,16,67,3.95,65
2026-03-07 16:46:02,21,68,2.63,65
2026-03-07 16:47:01,24,68,2.84,65
2026-03-07 16:48:01,24,68,2.95,65
2026-03-07 16:49:01,24,69,2.95,65
2026-03-07 16:50:01,23,70,3.56,65
2026-03-07 16:51:01,21,69,2.75,65
2026-03-07 16:52:01,17,69,2.19,65
2026-03-07 16:53:01,17,71,2.20,65
2026-03-07 16:54:01,37,73,3.07,65
2026-03-07 16:55:01,34,74,3.14,65
2026-03-07 16:56:01,24,75,3.81,65
2026-03-07 16:57:01,13,74,3.03,65
2026-03-07 16:58:01,29,74,3.81,65
2026-03-07 16:59:01,23,73,3.24,65
2026-03-07 17:00:01,52,75,2.94,65
2026-03-07 17:01:01,19,74,2.73,65
2026-03-07 17:02:02,8,74,2.43,65
2026-03-07 17:03:01,20,74,2.38,65
2026-03-07 17:04:01,36,73,3.07,65
2026-03-07 17:05:01,10,74,2.87,65
2026-03-07 17:06:01,23,73,2.56,65
2026-03-07 17:07:01,36,73,2.25,65
2026-03-07 17:08:01,8,73,1.83,65
2026-03-07 17:09:01,16,74,1.95,65
2026-03-07 17:10:01,11,75,2.28,65
2026-03-07 17:11:01,19,74,2.28,65
2026-03-07 17:12:01,15,74,2.06,65
2026-03-07 17:13:01,10,74,1.92,65
2026-03-07 17:14:01,16,74,3.60,65
2026-03-07 17:15:02,13,74,2.74,65
2026-03-07 17:16:01,14,74,2.34,65
2026-03-07 17:17:01,6,75,2.05,65
2026-03-07 17:18:01,13,75,1.75,65
2026-03-07 17:19:01,16,74,1.74,65
2026-03-07 17:20:01,4,73,1.06,65
2026-03-07 17:21:01,5,73,0.50,65
2026-03-07 17:22:01,4,73,0.58,65
2026-03-07 17:23:01,13,55,1.38,65
2026-03-07 17:24:01,14,54,1.97,65
2026-03-07 17:25:01,19,54,2.29,65
2026-03-07 17:26:01,16,54,1.90,65
2026-03-07 17:27:01,23,54,2.45,65
2026-03-07 17:28:02,35,55,2.43,65
2026-03-07 17:29:01,18,54,2.01,65
2026-03-07 17:30:01,18,54,2.29,65
2026-03-07 17:31:01,19,54,1.72,65
2026-03-07 17:32:01,18,54,2.02,65
2026-03-07 17:33:01,20,55,2.20,65
2026-03-07 17:34:01,15,54,1.72,65
2026-03-07 17:35:01,10,54,1.73,65
2026-03-07 17:36:01,10,55,1.43,65
2026-03-07 17:37:01,19,55,1.92,65
2026-03-07 17:38:01,17,55,1.92,65
2026-03-07 17:39:01,19,55,2.01,65
2026-03-07 17:40:01,19,55,1.93,65
2026-03-07 17:41:01,20,57,1.94,65
2026-03-07 17:42:02,10,56,1.96,65
2026-03-07 17:43:01,4,56,1.21,65
2026-03-07 17:44:01,1,56,0.56,65
2026-03-07 17:45:01,2,56,1.03,65
2026-03-07 17:46:01,2,56,0.51,65
2026-03-07 17:47:01,1,56,0.24,65
2026-03-07 17:48:01,2,56,0.15,65
2026-03-07 17:49:01,1,56,0.14,65
2026-03-07 17:50:01,2,56,0.46,65
2026-03-07 17:51:01,2,56,0.26,65
2026-03-07 17:52:01,2,56,0.10,65
2026-03-07 17:53:01,1,57,0.09,65
2026-03-07 17:54:01,1,57,0.07,65
